Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
D. Barrera,Hartford Athletic,Hartford Athletic,"AMF, LCMF",31,200000,2021-11-30,23,2131,5,4.39,8,5.42,14.6,38.67,Colombia,"Colombia, United States",right,170,68,no,3.66,4.54,44.66,1.63,13.51,0.04,0.06,0.04,1.59,2.01,1.5,2,0.08,0,0.0,2.07,0.21,3,0.13,0.19,0,0.0,34,1.5,38.24,14.706,0.35,1.63,37.84,0.71,31.25,0.84,42.11,0.4,1.5,52.94,5.34,38.84,1.32,0.97,0.13,29.02,1.1,0.88,40.08,80.2,12.08,63.5,8.2,94.09,12.48,83.75,31.44,87.8,7.01,55.97,19.51,37.3,0.24,1.41,0.0,0.04,0.71,12.5,0.71,8.78,66.33,4.06,41.3,3.17,29.17,1.5,0.57,7.1,84.47,0,,0,,0,0,0.0,0.0,,,0.0,,,1.59,0.26,16.67,1.37,2,100.0,USL Championship,Central Midfielders,0,0
J. Haak,Hartford Athletic,Hartford Athletic,"RDMF, LDMF, DMF",20,200000,2021-12-31,6,539,0,0.3,0,0.0,21.71,48.46,United States,United States,,184,75,yes,8.85,7.01,54.76,2.67,75.0,0.67,0.92,0.17,4.34,5.95,1.67,0,0.0,0,0.0,1.0,0.0,0,0.0,0.05,0,0.0,3,0.5,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,2.5,40.0,8.01,43.75,0.5,1.67,0.33,32.23,0.0,2.0,46.09,87.32,12.19,79.45,5.84,91.43,21.71,89.23,41.24,91.9,4.68,50.0,19.18,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,75.0,0.67,25.0,0.67,25.0,0.17,0.0,7.01,73.81,0,,0,,0,0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
N. Law,Indy Eleven,Indy Eleven,"LCMF, RCMF, AMF",33,200000,2021-11-30,23,2119,2,2.64,1,2.79,10.87,48.44,England,England,right,178,73,no,4.29,4.12,61.86,1.06,28.0,0.08,0.1,0.17,1.66,2.03,0.51,1,0.04,0,0.0,1.74,0.08,2,0.08,0.11,0,0.0,18,0.76,50.0,11.111,0.04,1.53,44.44,0.81,63.16,0.72,23.53,0.13,1.15,44.44,3.99,42.55,1.83,1.02,0.25,33.09,0.85,0.51,44.17,89.33,9.94,80.34,10.83,96.47,15.29,90.28,40.9,92.94,1.78,45.24,16.15,25.05,0.12,1.23,0.04,0.13,0.47,36.36,0.59,5.22,80.49,2.0,48.94,0.76,33.33,0.72,0.59,4.8,85.84,0,,0,,0,0,0.0,0.0,,,0.13,,,0.47,0.0,0.0,1.36,0,0.0,USL Championship,Central Midfielders,0,0
E. Bird,FC Tulsa,FC Tulsa,"RCMF, RDMF",28,200000,2022-11-30,21,1851,0,0.35,1,0.57,19.64,58.17,United States,United States,right,180,77,no,11.86,9.19,64.55,2.24,56.52,1.07,1.41,0.19,4.86,6.4,1.41,3,0.15,0,0.0,1.22,0.0,0,0.0,0.02,0,0.0,8,0.39,12.5,0.0,0.05,0.44,44.44,0.1,100.0,0.34,28.57,0.1,1.17,75.0,4.42,50.55,0.29,0.97,0.39,34.62,0.29,0.78,49.25,85.0,13.91,67.48,9.19,97.35,19.74,91.13,42.45,89.23,6.47,59.4,20.53,40.6,0.03,0.24,0.0,0.0,0.34,28.57,0.19,7.78,71.88,1.12,39.13,0.73,20.0,0.24,0.15,7.73,74.21,0,,0,,0,0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
R. Crawford,Charleston Battery,Charleston Battery,"RCMF, LCMF",28,200000,2021-11-30,15,1194,1,1.34,0,0.82,15.83,47.72,Scotland,Scotland,both,178,70,no,9.32,7.87,58.16,0.96,25.0,0.4,0.48,0.24,4.34,5.21,1.85,7,0.53,0,0.0,1.77,0.08,1,0.08,0.11,0,0.0,17,1.37,17.65,5.882,0.0,1.21,40.0,0.56,14.29,0.56,57.14,0.16,1.77,59.09,4.42,30.91,1.04,0.88,0.24,27.24,0.16,0.32,40.58,84.16,9.88,61.79,8.36,100.0,15.91,89.39,33.27,89.61,6.11,63.16,20.43,40.62,0.07,0.8,0.08,0.0,0.24,0.0,0.08,5.14,62.5,2.17,40.74,0.72,11.11,0.4,0.56,6.27,76.92,0,,0,,0,0,0.0,0.0,,,0.4,,,0.8,0.08,0.0,1.45,0,0.0,USL Championship,Central Midfielders,0,0
E. Calvillo,Orange County SC,Orange County SC,"RCMF, RDMF",23,200000,2021-11-30,17,1587,1,1.04,3,2.35,12.65,49.78,United States,United States,right,170,64,yes,5.9,5.16,53.85,1.13,30.0,0.17,0.2,0.06,2.95,3.47,1.02,2,0.11,0,0.0,1.87,0.06,1,0.06,0.06,0,0.0,23,1.3,17.39,4.348,0.17,1.13,35.0,0.28,60.0,0.85,26.67,0.11,1.25,54.55,4.2,52.7,0.45,1.25,0.51,41.74,0.74,1.36,52.46,91.46,13.04,83.91,10.21,97.78,21.32,93.35,46.05,94.21,5.33,78.72,20.21,35.81,0.13,0.91,0.06,0.06,0.79,71.43,0.4,6.69,83.9,1.76,67.74,1.02,66.67,0.74,0.4,7.77,86.86,0,,0,,0,0,0.0,0.0,,,0.85,,,0.62,0.06,0.0,1.13,0,0.0,USL Championship,Central Midfielders,0,0
N. McCabe,Louisville City,Louisville City,"LW, LCMF",30,200000,2021-11-30,20,1371,0,4.0,1,3.91,13.06,42.71,Republic of Ireland,"Republic of Ireland, United States",right,180,74,no,5.58,3.48,62.26,1.97,26.67,0.53,0.77,0.2,2.89,4.26,0.39,4,0.26,0,0.0,2.82,0.0,0,0.0,0.26,0,0.0,26,1.71,19.23,3.846,0.07,3.48,35.85,1.31,25.0,2.1,43.75,0.59,2.04,45.16,5.45,37.35,1.44,1.25,0.72,30.33,0.72,1.05,43.72,81.98,11.82,71.11,8.07,94.31,15.89,80.99,37.35,87.7,2.95,64.44,17.76,27.19,0.26,2.04,0.07,0.0,0.85,38.46,0.59,6.11,73.12,4.33,45.45,0.98,20.0,1.12,1.18,7.22,85.45,0,,0,,0,0,0.0,0.0,,,0.33,,,2.23,0.07,0.0,2.43,2,50.0,USL Championship,Central Midfielders,0,0
T. Gibson,Louisville City,Louisville City,"DMF, LDMF",29,200000,2021-11-30,22,1681,0,0.18,0,0.16,12.21,54.82,United States,United States,right,175,68,no,8.99,5.73,63.55,1.18,40.91,0.54,0.81,0.21,4.82,7.3,1.23,1,0.05,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.0,0.27,60.0,0.05,100.0,0.21,50.0,0.0,0.59,63.64,1.71,59.38,0.0,0.75,0.21,40.1,0.16,0.43,55.68,90.38,16.97,78.86,6.8,96.06,25.27,96.4,51.4,92.6,4.02,64.0,18.99,33.67,0.01,0.32,0.0,0.05,0.16,33.33,0.0,9.32,80.46,0.64,58.33,0.43,25.0,0.27,0.16,7.12,82.71,0,,0,,0,0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
J. Torres,Colorado Springs,Colorado Springs,"LCMF, RCMF",33,200000,2021-11-30,19,1065,1,0.58,1,2.32,16.65,49.24,United States,"United States, Mexico",left,175,71,no,8.37,7.18,56.47,2.2,50.0,0.76,1.27,0.08,3.55,5.92,1.77,5,0.42,0,0.0,2.87,0.08,1,0.08,0.05,0,0.0,15,1.27,40.0,6.667,0.08,1.69,45.0,0.93,45.45,0.76,44.44,0.17,1.35,62.5,4.31,50.98,1.01,0.76,0.25,33.13,0.68,1.94,48.17,83.86,17.92,75.47,6.08,90.28,17.15,91.13,39.72,88.72,6.85,65.43,21.35,38.4,0.2,1.44,0.17,0.17,1.44,52.94,0.68,11.24,77.44,3.21,55.26,2.03,41.67,1.18,0.59,10.9,85.27,0,,0,,0,0,0.0,0.0,,,0.51,,,1.1,0.08,100.0,2.7,0,0.0,USL Championship,Central Midfielders,0,0
M. Fissore,Oakland Roots,Oakland Roots,"DMF, RDMF, RCMF",30,200000,2021-11-30,19,1458,0,0.09,0,0.02,16.97,58.53,Argentina,"Argentina, Italy",right,165,63,no,9.8,9.34,61.27,2.04,58.06,0.46,0.6,0.0,3.62,4.69,1.58,0,0.0,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,5,0.33,20.0,0.0,0.0,0.33,20.0,0.0,0.0,0.33,20.0,0.0,0.59,77.78,2.17,57.58,0.07,0.33,0.0,28.88,0.26,0.99,43.36,84.37,12.63,68.23,7.37,97.32,17.04,90.73,39.34,88.63,3.68,44.64,18.54,31.91,0.0,0.07,0.0,0.0,0.13,50.0,0.0,5.59,68.24,0.86,46.15,0.46,14.29,0.39,0.07,5.26,63.75,0,,0,,0,0,0.0,0.0,,,0.86,,,0.07,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
C. Ward,OKC Energy,OKC Energy,"LCMF, RCMF",26,200000,2021-11-30,19,1342,0,0.12,0,0.48,12.68,53.97,England,England,right,177,74,no,8.65,7.51,58.04,1.41,42.86,0.2,0.26,0.47,4.09,5.3,1.41,4,0.27,0,0.0,0.6,0.0,0,0.0,0.01,0,0.0,3,0.2,66.67,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.4,66.67,1.68,52.0,0.0,0.94,0.6,43.46,0.13,0.67,56.8,90.55,14.02,79.43,8.99,98.51,27.03,94.29,52.24,93.2,4.49,59.7,19.18,37.92,0.03,0.47,0.07,0.0,0.2,66.67,0.07,8.72,72.31,0.8,83.33,0.6,55.56,0.4,0.07,6.44,77.08,0,,0,,0,0,0.0,0.0,,,0.94,,,0.2,0.07,100.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
D. Oduro,Memphis 901,Memphis 901,"RCMF, RDMF, LCMF",26,200000,2021-11-30,19,1489,0,0.26,0,0.07,13.24,57.08,Ghana,Ghana,right,166,65,no,7.01,4.84,66.25,1.57,53.85,0.12,0.15,0.3,3.69,4.66,1.03,5,0.3,0,0.0,1.21,0.0,0,0.0,0.02,0,0.0,9,0.54,33.33,0.0,0.0,0.18,66.67,0.0,0.0,0.18,66.67,0.0,1.33,54.55,4.35,50.0,0.36,0.42,0.12,17.95,0.06,1.51,28.65,83.97,9.73,65.84,3.14,100.0,12.15,92.54,24.36,87.59,4.17,63.77,21.11,31.48,0.0,0.18,0.06,0.0,0.36,50.0,0.06,6.53,70.37,0.97,56.25,0.66,27.27,0.42,0.06,4.47,71.62,0,,0,,0,0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
C. Lindley,San Antonio,San Antonio,"RCMF, RDMF, LCMF",24,200000,2021-11-30,23,1970,0,0.54,3,4.53,13.57,56.23,United States,United States,right,179,75,no,8.13,7.54,59.39,1.01,36.36,0.55,0.75,0.14,3.11,4.23,1.19,7,0.32,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,12,0.55,8.33,0.0,0.14,1.51,33.33,0.37,50.0,1.14,28.0,0.14,0.64,78.57,2.19,64.58,0.23,0.73,0.23,23.8,0.41,0.96,36.05,76.93,15.62,66.37,3.47,93.42,11.88,85.77,27.91,85.11,6.76,52.7,22.41,40.02,0.21,1.87,0.05,0.05,0.96,38.1,0.18,8.95,63.78,2.42,43.4,1.55,29.41,0.59,0.5,8.54,73.8,0,,0,,0,0,0.0,0.0,,,0.37,,,2.38,0.14,0.0,3.15,0,0.0,USL Championship,Central Midfielders,0,0
J. Villarreal,Sacramento Republic,Sacramento Republic,"RDMF, RCMF, LCMF",26,200000,2021-11-30,14,853,2,1.65,0,0.93,18.09,43.71,United States,United States,right,173,66,no,9.75,6.5,46.67,1.62,20.0,2.06,2.66,0.32,4.66,6.03,2.38,2,0.21,0,0.0,2.06,0.21,1,0.11,0.18,0,0.0,10,1.08,30.0,10.0,0.0,1.19,45.45,0.32,33.33,0.87,50.0,0.22,2.27,47.62,5.85,38.89,1.19,0.32,0.11,29.46,0.65,0.97,41.37,83.51,12.02,69.37,7.47,97.1,16.25,86.0,34.77,89.41,5.42,54.0,17.82,25.94,0.1,1.08,0.11,0.0,0.54,20.0,0.32,7.26,65.67,2.6,50.0,0.76,14.29,0.87,0.65,7.26,79.1,0,,0,,0,0,0.0,0.0,,,0.0,,,0.65,0.11,0.0,1.84,0,0.0,USL Championship,Central Midfielders,0,0
Luis Felipe,Sacramento Republic,Sacramento Republic,"LDMF, LCMF",25,200000,2021-11-30,20,1650,3,1.14,2,1.57,22.7,55.39,United States,"United States, Brazil",left,186,75,no,12.17,9.27,63.19,4.95,48.28,0.4,0.47,0.34,5.92,7.01,2.28,9,0.49,0,0.0,1.65,0.16,3,0.17,0.07,1,0.06,24,1.37,29.17,12.5,0.11,0.28,20.0,0.23,25.0,0.06,0.0,0.0,1.31,60.87,4.1,51.39,1.14,0.46,0.06,21.39,0.06,1.19,36.75,82.35,14.28,72.51,5.86,96.12,11.43,88.56,32.14,86.19,4.38,57.14,18.81,36.45,0.09,0.51,0.06,0.0,0.51,77.78,0.28,7.62,69.4,1.48,50.0,1.25,59.09,0.68,0.0,7.0,78.86,0,,0,,0,0,0.0,0.0,,,0.06,,,0.28,0.11,50.0,0.11,0,0.0,USL Championship,Central Midfielders,0,0
R. López,Rio Grande Valley,Rio Grande Valley,"RDMF, LCMF",33,200000,2021-11-30,23,1946,2,2.69,5,3.45,13.46,49.14,Mexico,"Mexico, United States",right,172,67,no,6.1,5.55,46.67,0.97,85.71,0.92,1.25,0.14,2.59,3.49,1.25,2,0.09,0,0.0,2.5,0.09,1,0.05,0.12,0,0.0,34,1.57,32.35,5.882,0.23,1.39,46.67,0.65,50.0,0.74,43.75,0.14,1.57,58.82,4.76,49.51,0.42,0.83,0.18,36.68,0.51,1.11,50.5,84.62,16.46,72.47,7.86,96.47,18.87,89.22,41.58,90.43,7.58,59.76,20.26,36.84,0.16,1.48,0.14,0.09,0.83,50.0,0.32,10.54,78.51,3.24,50.0,1.43,38.71,0.97,0.69,9.99,81.02,0,,0,,0,0,0.0,0.0,,,0.42,,,1.48,0.14,66.67,2.87,1,100.0,USL Championship,Central Midfielders,0,0
C. Martin,San Diego Loyal,San Diego Loyal,"RCMF, RDMF",26,175000,2021-11-30,15,1252,0,0.54,1,1.37,21.06,51.88,United States,United States,right,180,68,no,11.14,10.14,57.45,1.73,70.83,0.5,0.74,0.14,4.82,7.05,2.3,4,0.29,0,0.0,1.73,0.0,0,0.0,0.04,0,0.0,8,0.58,37.5,0.0,0.07,0.93,38.46,0.29,75.0,0.65,22.22,0.29,1.94,44.44,5.39,42.67,0.58,2.08,0.5,43.2,0.36,1.37,59.66,90.48,13.59,77.78,12.08,98.81,24.58,92.11,53.84,93.86,4.89,63.24,18.85,37.7,0.1,0.86,0.07,0.0,0.65,44.44,0.5,7.33,80.39,2.52,51.43,1.58,40.91,1.08,0.5,7.12,74.75,0,,0,,0,0,0.0,0.0,,,1.01,,,0.07,0.07,100.0,0.22,0,0.0,USL Championship,Central Midfielders,0,0
Bruno Lapa,Birmingham Legion,Birmingham Legion,"AMF, RCMF",23,175000,2022-11-30,12,880,2,3.08,0,1.08,17.9,33.14,United States,United States,,175,70,no,3.38,4.19,48.78,2.76,25.93,0.1,0.13,0.0,1.23,1.56,0.82,1,0.1,0,0.0,3.17,0.2,1,0.1,0.32,0,0.0,26,2.66,53.85,7.692,0.0,1.23,33.33,0.41,0.0,0.82,50.0,0.0,1.84,44.44,8.08,32.91,2.45,1.02,0.61,27.1,1.33,1.84,35.9,86.89,7.67,74.67,7.16,94.29,14.42,89.36,33.44,89.3,1.23,75.0,17.15,25.82,0.11,1.64,0.1,0.0,0.72,71.43,0.31,3.99,79.49,2.35,56.52,0.82,37.5,1.33,0.41,3.89,81.58,0,,0,,0,0,0.0,0.0,,,0.1,,,1.33,0.1,0.0,3.07,1,100.0,USL Championship,Central Midfielders,0,0
C. Harvey,Los Angeles Galaxy,Los Angeles Galaxy II,"RCB, RCMF, RDMF",21,175000,,9,756,2,1.15,0,0.1,24.29,58.82,Panama,Panama,right,184,73,no,10.12,9.4,58.23,5.36,62.22,0.24,0.31,0.24,4.4,5.78,2.26,7,0.83,0,0.0,2.26,0.24,2,0.24,0.14,2,0.24,16,1.9,56.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,60.0,5.12,53.49,1.19,1.67,0.24,23.69,0.0,2.14,36.79,84.47,12.26,72.82,6.07,96.08,14.4,89.26,31.55,91.32,5.24,43.18,20.68,40.87,0.01,0.36,0.0,0.0,0.36,33.33,0.0,5.6,59.57,0.6,40.0,0.6,20.0,0.12,0.0,6.67,73.21,0,,0,,0,0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
R. Mertz,Atlanta United II,Atlanta United II,"RCMF, AMF, LCMF",24,175000,2021-11-30,19,1699,1,2.04,3,2.12,16.05,47.85,United States,United States,right,170,68,no,5.46,5.24,52.53,1.91,41.67,0.74,1.11,0.11,1.96,2.94,1.22,6,0.32,0,0.0,2.86,0.05,1,0.05,0.11,0,0.0,24,1.27,29.17,4.167,0.16,0.79,40.0,0.32,33.33,0.48,44.44,0.16,2.86,61.11,6.62,48.0,1.96,2.33,1.06,26.49,1.17,1.22,37.4,86.69,10.28,75.77,8.21,94.84,12.24,89.18,34.64,89.91,1.96,48.65,16.82,28.91,0.11,1.27,0.11,0.05,1.01,42.11,0.48,4.71,74.16,2.7,58.82,1.27,33.33,1.54,0.42,5.24,80.81,0,,0,,0,0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.16,0,0.0,USL Championship,Central Midfielders,0,0
C. Fernandez,Austin Bold,Austin Bold,"LW, LCMF, LWB",24,175000,2021-11-30,21,1248,3,0.51,0,0.92,15.79,54.34,United States,"United States, Peru",left,173,64,no,7.0,5.99,63.86,1.66,34.78,1.01,1.22,0.07,2.16,2.62,0.79,1,0.07,0,0.0,3.03,0.22,3,0.22,0.04,0,0.0,12,0.87,58.33,25.0,0.0,2.45,41.18,1.95,40.74,0.43,50.0,0.29,2.02,60.71,5.77,55.0,1.23,0.94,0.14,26.11,1.88,1.08,35.05,80.86,10.02,67.63,7.0,96.91,11.47,83.65,29.57,86.59,3.32,58.7,18.93,25.85,0.07,0.72,0.0,0.07,0.87,33.33,0.36,5.48,68.42,2.96,43.9,1.01,7.14,0.65,1.01,7.07,79.59,0,,0,,0,0,0.0,0.0,,,0.07,,,0.94,0.14,50.0,1.01,0,0.0,USL Championship,Central Midfielders,0,0
N. Matsoso,Louisville City,Louisville City,"RCMF, RW, DMF",27,175000,2022-11-30,21,1305,2,1.56,0,0.43,20.34,47.12,United States,"United States, Lesotho",right,168,68,no,9.17,9.52,49.28,1.59,26.09,0.55,0.79,0.21,3.93,5.66,1.79,3,0.21,0,0.0,1.52,0.14,2,0.14,0.11,0,0.0,9,0.62,44.44,22.222,0.0,0.69,40.0,0.0,0.0,0.62,44.44,0.07,1.31,68.42,5.52,50.0,1.03,0.62,0.48,31.24,0.34,1.93,43.31,89.17,9.86,78.32,9.24,94.03,16.9,94.29,41.45,91.18,1.17,47.06,16.75,20.2,0.03,0.28,0.14,0.07,0.41,16.67,0.14,5.03,82.19,1.17,70.59,0.34,40.0,0.83,0.28,5.79,75.0,0,,0,,0,0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
Z. Zandi,Colorado Springs,Colorado Springs,"AMF, RCMF",25,175000,2021-11-30,9,640,1,1.61,0,0.82,17.58,50.4,United States,United States,right,168,66,no,6.47,5.2,75.68,2.81,40.0,0.7,1.23,0.28,1.83,3.2,0.7,1,0.14,0,0.0,2.53,0.14,1,0.14,0.23,0,0.0,12,1.69,33.33,8.333,0.0,1.55,9.09,0.14,0.0,1.41,10.0,0.28,2.67,47.37,7.17,35.29,2.67,1.13,0.7,19.13,0.7,0.84,29.95,75.12,9.28,65.15,6.19,88.64,8.72,79.03,26.58,81.48,1.97,35.71,15.97,31.29,0.11,0.98,0.0,0.0,1.83,30.77,0.28,4.92,54.29,1.83,53.85,2.11,26.67,0.98,0.14,3.38,87.5,0,,0,,0,0,0.0,0.0,,,0.0,,,0.28,0.0,0.0,1.55,0,0.0,USL Championship,Central Midfielders,0,0
J. Calistri,Phoenix Rising,Phoenix Rising,"RWF, LCMF, RAMF",27,175000,2021-11-30,19,781,3,2.64,1,0.51,13.13,37.5,United States,United States,right,178,73,no,4.29,3.28,42.31,1.51,33.33,0.88,1.25,0.38,2.02,2.86,1.26,2,0.23,0,0.0,3.16,0.35,3,0.38,0.33,0,0.0,26,3.28,26.92,11.538,0.13,3.16,28.0,0.88,57.14,2.27,16.67,0.5,2.78,45.45,4.92,43.59,3.91,1.26,1.01,19.19,2.52,1.14,24.87,74.11,7.07,60.71,6.06,100.0,7.19,71.93,20.2,83.75,1.64,38.46,22.42,21.35,0.06,0.88,0.13,0.0,0.25,50.0,0.25,2.52,55.0,2.65,42.86,0.5,25.0,0.38,0.76,2.52,85.0,0,,0,,0,0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.38,0,0.0,USL Championship,Central Midfielders,0,0
A. Fortune,Memphis 901,Memphis 901,"CF, LCMF, LAMF",25,175000,2021-11-30,15,961,0,1.97,0,2.49,14.24,45.39,United States,"United States, Trinidad and Tobago",right,180,79,no,4.78,4.87,55.77,1.03,18.18,0.37,0.47,0.09,1.69,2.12,1.97,3,0.28,0,0.0,2.06,0.0,0,0.0,0.18,0,0.0,12,1.12,25.0,0.0,0.0,1.03,27.27,0.28,33.33,0.66,28.57,0.09,1.5,50.0,6.56,44.29,2.72,0.84,0.28,19.95,0.84,1.69,28.84,82.47,8.9,73.68,5.71,91.8,9.37,84.0,26.78,86.01,1.22,46.15,18.62,16.39,0.23,1.69,0.09,0.0,1.31,57.14,0.56,4.5,68.75,2.25,75.0,0.94,50.0,1.4,0.19,4.12,81.82,0,,0,,0,0,0.0,0.0,,,0.19,,,0.94,0.09,0.0,2.15,0,0.0,USL Championship,Central Midfielders,0,0
H. Kurimoto,OKC Energy,OKC Energy,"RCMF, LCMF",31,175000,2021-11-30,24,2285,1,0.45,0,0.65,16.98,51.74,Japan,Japan,right,181,78,no,9.49,8.15,62.32,2.44,43.55,0.75,0.93,0.24,3.66,4.55,1.38,0,0.0,0,0.0,0.55,0.04,1,0.04,0.02,0,0.0,9,0.35,22.22,11.111,0.0,0.16,75.0,0.08,50.0,0.08,100.0,0.0,0.67,41.18,3.03,38.96,0.39,0.24,0.16,23.0,0.47,0.39,35.05,84.72,10.56,75.0,5.47,95.68,12.88,89.6,32.85,86.57,2.05,55.77,17.07,26.23,0.03,0.32,0.0,0.04,0.16,50.0,0.04,4.65,80.51,0.47,66.67,0.24,66.67,0.16,0.12,5.0,68.5,0,,0,,0,0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
Z. Herivaux,Birmingham Legion,Birmingham Legion,"CB, RCMF, DMF",25,175000,2021-11-30,15,882,0,0.0,0,0.0,16.22,54.09,Japan,"Japan, Haiti",right,185,68,no,8.57,6.84,64.18,2.04,45.0,0.51,0.64,0.71,3.67,4.6,1.02,3,0.31,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.61,50.0,4.49,45.45,0.31,1.63,0.51,29.69,0.61,1.12,43.27,91.04,14.29,85.0,5.1,98.0,19.29,96.83,40.82,92.0,2.35,78.26,18.03,23.24,0.0,0.0,0.0,0.1,0.2,100.0,0.0,4.9,77.08,0.41,50.0,0.1,100.0,0.31,0.0,6.53,84.38,0,,0,,0,0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
A. Kelly,Charleston Battery,Charleston Battery,"LCMF, RCMF, RB",28,175000,2021-11-30,20,1922,0,1.31,0,0.33,21.17,53.13,United States,"United States, Honduras",right,178,78,no,10.07,9.48,59.07,1.62,42.42,0.84,0.96,0.05,3.64,4.2,1.33,7,0.33,0,0.0,2.21,0.0,0,0.0,0.06,0,0.0,12,0.59,25.0,0.0,0.0,0.93,42.11,0.39,37.5,0.54,45.45,0.15,2.51,60.78,6.34,48.06,0.98,1.42,0.93,24.86,0.49,0.79,38.32,85.9,11.64,76.37,6.29,96.88,14.1,91.64,34.39,89.71,3.0,55.74,18.0,30.82,0.02,0.44,0.1,0.1,0.39,37.5,0.2,5.01,70.59,1.42,62.07,0.49,20.0,0.49,0.39,6.29,76.56,0,,0,,0,0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
Z. Lewis,Charleston Battery,Charleston Battery,"RW, RCMF, LCMF",26,175000,2021-11-30,18,1492,4,3.11,6,2.59,14.87,42.98,Bermuda,Bermuda,left,170,70,no,5.51,4.56,56.94,1.2,26.32,0.32,0.38,0.06,2.59,3.08,0.51,1,0.06,0,0.0,2.47,0.24,3,0.19,0.2,0,0.0,32,2.03,25.0,12.5,0.38,1.08,47.06,0.19,66.67,0.89,42.86,0.19,2.41,42.11,6.52,39.81,1.2,1.33,0.32,20.44,1.01,1.39,30.25,74.27,9.68,58.17,4.81,92.11,11.96,82.01,24.81,80.61,4.37,44.93,19.92,30.87,0.16,1.46,0.06,0.0,0.89,50.0,0.44,5.44,61.63,2.41,42.11,1.58,32.0,0.57,0.44,5.82,63.04,0,,0,,0,0,0.0,0.0,,,0.13,,,1.2,0.13,50.0,1.39,1,100.0,USL Championship,Central Midfielders,0,0
